sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
01001,0,0,0,AL,Autauga County,2,27769,0.4442,24973,0.489969166700036,2796,-0.045769166700036064,3,2,0.0,"55,869",624,541,83,-16,270,254,-1.0,455,11.2,9.7,1.5,-0.3,4.8,4.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,5872.0,9332.0,7413.0,4972.0,21.3,33.8,26.9,18.0,4204.0,12119.0,10552.0,10291.0,11.3,32.6,28.4,27.7,0.0,0.0,6723,12.1,25458.0,714.0,2.7,58233.0,112.48188781738281
01003,0,0,1,AL,Baldwin County,3,109681,0.5376000000000001,95215,0.571601113269968,14466,-0.034001113269967916,4,2,5.0,"223,234","2,304","2,326",-22,80,"5,297","5,377",24.0,"2,170",10.4,10.5,-0.1,0.4,24.0,24.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,17258.0,28428.0,28178.0,22146.0,18.0,29.6,29.3,23.1,14310.0,40579.0,46025.0,46075.0,9.7,27.6,31.3,31.3,-1.0,-3.0,22360,10.1,94675.0,2653.0,2.7,59871.0,115.64582824707031
01005,0,0,0,AL,Barbour County,6,10518,0.0766,10469,0.055688222370809004,49,0.020911777629191,6,3,3.0,"24,686",256,312,-56,13,-141,-128,-2.0,"2,812",10.3,12.6,-2.3,0.5,-5.7,-5.2,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,1,1,6.0,6.0,6679.0,6124.0,4025.0,2068.0,35.3,32.4,21.3,10.9,4901.0,6486.0,4566.0,2220.0,27.0,35.7,25.1,12.2,0.0,0.0,5909,27.1,8213.0,324.0,3.8,35972.0,69.48291778564453
01007,0,0,0,AL,Bibb County,1,9595,0.5773,8819,0.5515364553804286,776,0.025763544619571414,2,2,0.0,"22,394",240,252,-12,10,31,41,-2.0,"2,148",10.7,11.3,-0.5,0.4,1.4,1.8,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,1.0,1.0,4984.0,4838.0,2756.0,962.0,36.8,35.7,20.4,7.1,2650.0,7471.0,3846.0,1813.0,16.8,47.3,24.4,11.5,0.0,0.0,4101,20.3,8419.0,266.0,3.1,47918.0,92.55760955810547
01009,0,0,0,AL,Blount County,1,27588,0.8,25588,0.8090901985305612,2000,-0.009090198530561144,2,2,0.0,"57,826",651,657,-6,6,59,65,-4.0,489,11.3,11.4,-0.1,0.1,1.0,1.1,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,9960.0,12136.0,8371.0,3235.0,29.6,36.0,24.8,9.6,7861.0,13489.0,13267.0,5010.0,19.8,34.0,33.5,12.6,0.0,0.0,9324,16.3,24655.0,676.0,2.7,52902.0,102.18462371826172
01011,0,0,0,AL,Bullock County,6,4614,-0.4986,4710,-0.5074309978768576,-96,0.00883099787685765,6,3,3.0,"10,101",109,109,0,-1,-72,-73,0.0,"1,663",10.8,10.8,0.0,-0.1,-7.1,-7.2,0,3,Maufacturing,0,0,1,1,0,0,1,1,0,0,1,1,6.0,6.0,2992.0,2667.0,1325.0,586.0,39.5,35.2,17.5,7.7,1760.0,2817.0,1582.0,945.0,24.8,39.7,22.3,13.3,0.0,0.0,2537,30.0,4643.0,175.0,3.6,31906.0,61.62909698486328
01013,0,0,0,AL,Butler County,6,9487,0.15740000000000004,8732,0.1345625286303252,755,0.022837471369674844,6,3,0.0,"19,448",213,272,-59,18,-141,-123,-1.0,333,10.9,13.9,-3.0,0.9,-7.2,-6.3,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,6.0,6.0,4439.0,4749.0,3146.0,1433.0,32.2,34.5,22.9,10.4,2141.0,6091.0,3421.0,2235.0,15.4,43.9,24.6,16.1,0.0,0.0,4124,21.6,8925.0,338.0,3.6,39944.0,77.15516662597656
01015,0,0,0,AL,Calhoun County,3,50982,0.39,47864,0.4099740932642487,3118,-0.01997409326424865,4,2,4.0,"113,605","1,269","1,532",-263,14,-475,-461,-2.0,"2,833",11.1,13.4,-2.3,0.1,-4.2,-4.0,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,3.0,2.0,19318.0,23856.0,19576.0,11265.0,26.1,32.2,26.4,15.2,12620.0,25653.0,26643.0,14219.0,15.9,32.4,33.7,18.0,0.0,0.0,18988,17.2,44574.0,1635.0,3.5,47747.0,92.22731018066406
01017,0,0,0,AL,Chambers County,6,15284,0.1563,13900,0.1481294964028777,1384,0.008170503597122292,5,3,0.0,"33,254",354,441,-87,6,-265,-259,0.0,458,10.6,13.2,-2.6,0.2,-7.9,-7.7,0,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,0,1,6.0,5.0,8778.0,7863.0,5517.0,2339.0,35.8,32.1,22.5,9.5,4383.0,9060.0,7003.0,3118.0,18.6,38.4,29.7,13.2,0.0,0.0,6415,19.6,15286.0,462.0,2.9,42015.0,81.15547180175781
01019,0,0,0,AL,Cherokee County,6,12302,0.7283,10733,0.6900214292369329,1569,0.038278570763067066,6,3,0.0,"26,196",222,343,-121,-3,306,303,0.0,290,8.5,13.1,-4.6,-0.1,11.7,11.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,6.0,6138.0,5865.0,3186.0,1636.0,36.5,34.9,18.9,9.7,3692.0,7157.0,5417.0,2407.0,19.8,38.3,29.0,12.9,-2.0,0.0,4121,15.9,11266.0,338.0,2.9,45982.0,88.81806182861328
01021,0,0,0,AL,Chilton County,1,19310,0.6738999999999999,18369,0.6625292612553759,941,0.01137073874462402,2,2,0.0,"44,428",551,503,48,35,184,219,-2.0,393,12.4,11.4,1.1,0.8,4.2,4.9,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,8757.0,9264.0,5307.0,2574.0,33.8,35.8,20.5,9.9,5302.0,13125.0,7147.0,4219.0,17.8,44.1,24.0,14.2,0.0,0.0,7044,16.0,19280.0,538.0,2.7,49692.0,95.98423767089844
01023,0,0,0,AL,Choctaw County,9,7464,0.1567,7292,0.13672517827756447,172,0.019974821722435532,6,3,3.0,"12,589",133,176,-43,-2,-199,-201,0.0,129,10.5,13.8,-3.4,-0.2,-15.7,-15.8,0,3,Maufacturing,0,0,1,0,0,0,0,1,1,0,1,1,9.0,10.0,3704.0,3670.0,2182.0,1013.0,35.0,34.7,20.6,9.6,1754.0,3606.0,2851.0,1225.0,18.6,38.2,30.2,13.0,0.0,0.0,2811,22.6,4452.0,218.0,4.7,39808.0,76.89247131347656
01025,0,0,0,AL,Clarke County,7,13135,0.1195,13031,0.10674545315018036,104,0.012754546849819635,6,3,3.0,"23,622",266,324,-58,-5,-232,-237,-1.0,280,11.2,13.6,-2.4,-0.2,-9.8,-10.0,0,3,Maufacturing,0,0,1,0,0,0,0,1,0,0,1,1,7.0,11.0,5165.0,6667.0,3733.0,2137.0,29.2,37.7,21.1,12.1,3175.0,7372.0,4205.0,2118.0,18.8,43.7,24.9,12.6,0.0,0.0,4281,18.4,7121.0,436.0,5.8,43822.0,84.64584350585938
01027,0,0,0,AL,Clay County,9,6930,0.6254000000000001,6624,0.605072463768116,306,0.020327536231884102,6,3,3.0,"13,235",143,187,-44,-2,-12,-14,-1.0,255,10.8,14.1,-3.3,-0.2,-0.9,-1.1,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,0,0,9.0,10.0,3322.0,3690.0,1992.0,763.0,34.0,37.8,20.4,7.8,2275.0,3366.0,2700.0,944.0,24.5,36.3,29.1,10.2,0.0,0.0,2156,16.6,5918.0,183.0,3.0,40562.0,78.34888458251953
01029,0,0,0,AL,Cleburne County,8,7227,0.8038,6593,0.7705141817078719,634,0.03328581829212807,6,3,0.0,"14,910",187,189,-2,-11,-86,-97,-1.0,178,12.5,12.6,-0.1,-0.7,-5.7,-6.5,0,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,8.0,4.0,3536.0,3417.0,1701.0,879.0,37.1,35.8,17.8,9.2,2364.0,4135.0,2518.0,1428.0,22.6,39.6,24.1,13.7,0.0,0.0,1945,13.3,5623.0,183.0,3.2,51276.0,99.04386901855469
01031,0,0,0,AL,Coffee County,4,22274,0.5308,20767,0.5611787932777965,1507,-0.030378793277796468,5,3,0.0,"52,342",599,570,29,34,334,368,-5.0,498,11.5,10.9,0.6,0.7,6.4,7.1,0,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,4.0,5.0,7755.0,7571.0,7985.0,5574.0,26.8,26.2,27.6,19.3,4833.0,9723.0,12181.0,8175.0,13.8,27.9,34.9,23.4,-2.0,0.0,7734,15.0,20779.0,623.0,2.9,57299.0,110.67779541015625
