sFIPS,wf,cost,bass,State,County_Name,RUCC_2013,20total,20margin,16total,16margin,totalchange,marginchange,2013 code,usr,Economic_typology_2015,POP_ESTIMATE_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,RESIDUAL_2019,GQ_ESTIMATES_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,"Metro-nonmetro status, 2013 0=Nonmetro 1=Metro",Economic Types Type_2015_Update non-overlapping,Economic_Type_Label,Farming_2015_Update,Mining_2015-Update,Manufacturing_2015_Update,Government_2015_Update,Recreation_2015_Update,Nonspecialized_2015_Update,Low_Education_2015_Update,Low_Employment_Cnty_2008_2012_25_64,Pop_Loss_2010,Retirement_Dest_2015_Update,Persistent_Poverty_2013,Persistent_Related_Child_Poverty_2013,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",RUCCdiff,UICdiff,POVALL_2019,PCTPOVALL_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,TOT_POP,WA,BA,HS,AA,pWA,pBA,pHS,pAA,TOT_POP_0,TOT_MALE_0,TOT_FEMALE_0,TOT_POP_1,TOT_MALE_1,TOT_FEMALE_1,TOT_POP_2,TOT_MALE_2,TOT_FEMALE_2,TOT_POP_3,TOT_MALE_3,TOT_FEMALE_3,TOT_POP_4,TOT_MALE_4,TOT_FEMALE_4
01001,0,0,0,AL,Autauga County,2,27769,0.4442,24973,0.489969166700036,2796,-0.045769166700036064,3,2,0.0,"55,869",624,541,83,-16,270,254,-1.0,455,11.2,9.7,1.5,-0.3,4.8,4.6,1,0,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,5872.0,9332.0,7413.0,4972.0,21.3,33.8,26.9,18.0,4204.0,12119.0,10552.0,10291.0,11.3,32.6,28.4,27.7,0.0,0.0,6723,12.1,25458.0,714.0,2.7,58233.0,112.4818878173828,55869,42607,11237,1671,714,0.7626232794573019,0.20113121766990638,0.029909252000214787,0.012779895827739892,14252,7331,6921,14252,7331,6921,14252,7331,6921,14252,7331,6921,14252,7331,6921
01003,0,0,1,AL,Baldwin County,3,109681,0.5376000000000001,95215,0.571601113269968,14466,-0.034001113269967916,4,2,5.0,"223,234","2,304","2,326",-22,80,"5,297","5,377",24.0,"2,170",10.4,10.5,-0.1,0.4,24.0,24.4,1,5,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,3.0,2.0,17258.0,28428.0,28178.0,22146.0,18.0,29.6,29.3,23.1,14310.0,40579.0,46025.0,46075.0,9.7,27.6,31.3,31.3,-1.0,-3.0,22360,10.1,94675.0,2653.0,2.7,59871.0,115.64582824707031,223234,195198,19593,10534,2534,0.874409812125393,0.0877688882517896,0.04718815234238512,0.01135131745164267,52268,26663,25605,52268,26663,25605,52268,26663,25605,52268,26663,25605,52268,26663,25605
01005,0,0,0,AL,Barbour County,6,10518,0.0766,10469,0.055688222370809004,49,0.020911777629191,6,3,3.0,"24,686",256,312,-56,13,-141,-128,-2.0,"2,812",10.3,12.6,-2.3,0.5,-5.7,-5.2,0,3,Maufacturing,0,0,1,0,0,0,1,1,0,0,1,1,6.0,6.0,6679.0,6124.0,4025.0,2068.0,35.3,32.4,21.3,10.9,4901.0,6486.0,4566.0,2220.0,27.0,35.7,25.1,12.2,0.0,0.0,5909,27.1,8213.0,324.0,3.8,35972.0,69.48291778564453,24686,12134,11906,1117,168,0.49153366280482863,0.4822976585919144,0.04524831888519809,0.0068054767884630964,5595,2847,2748,5595,2847,2748,5595,2847,2748,5595,2847,2748,5595,2847,2748
01007,0,0,0,AL,Bibb County,1,9595,0.5773,8819,0.5515364553804286,776,0.02576354461957141,2,2,0.0,"22,394",240,252,-12,10,31,41,-2.0,"2,148",10.7,11.3,-0.5,0.4,1.4,1.8,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,1.0,1.0,4984.0,4838.0,2756.0,962.0,36.8,35.7,20.4,7.1,2650.0,7471.0,3846.0,1813.0,16.8,47.3,24.4,11.5,0.0,0.0,4101,20.3,8419.0,266.0,3.1,47918.0,92.55760955810548,22394,17191,4763,623,74,0.7676609806198089,0.21269089934803964,0.027819951772796284,0.003304456550861838,4992,2620,2372,4992,2620,2372,4992,2620,2372,4992,2620,2372,4992,2620,2372
01009,0,0,0,AL,Blount County,1,27588,0.8,25588,0.8090901985305612,2000,-0.009090198530561144,2,2,0.0,"57,826",651,657,-6,6,59,65,-4.0,489,11.3,11.4,-0.1,0.1,1.0,1.1,1,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1.0,9960.0,12136.0,8371.0,3235.0,29.6,36.0,24.8,9.6,7861.0,13489.0,13267.0,5010.0,19.8,34.0,33.5,12.6,0.0,0.0,9324,16.3,24655.0,676.0,2.7,52902.0,102.18462371826172,57826,55412,978,5582,252,0.9582540725625152,0.016912807387680282,0.0965309722270259,0.004357901290077128,14522,7331,7191,14522,7331,7191,14522,7331,7191,14522,7331,7191,14522,7331,7191
01011,0,0,0,AL,Bullock County,6,4614,-0.4986,4710,-0.5074309978768576,-96,0.00883099787685765,6,3,3.0,"10,101",109,109,0,-1,-72,-73,0.0,"1,663",10.8,10.8,0.0,-0.1,-7.1,-7.2,0,3,Maufacturing,0,0,1,1,0,0,1,1,0,0,1,1,6.0,6.0,2992.0,2667.0,1325.0,586.0,39.5,35.2,17.5,7.7,1760.0,2817.0,1582.0,945.0,24.8,39.7,22.3,13.3,0.0,0.0,2537,30.0,4643.0,175.0,3.6,31906.0,61.62909698486328,10101,2689,7097,864,98,0.26621126621126623,0.7026037026037026,0.08553608553608553,0.009702009702009701,2315,1190,1125,2315,1190,1125,2315,1190,1125,2315,1190,1125,2315,1190,1125
01013,0,0,0,AL,Butler County,6,9487,0.15740000000000004,8732,0.1345625286303252,755,0.022837471369674844,6,3,0.0,"19,448",213,272,-59,18,-141,-123,-1.0,333,10.9,13.9,-3.0,0.9,-7.2,-6.3,0,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,6.0,6.0,4439.0,4749.0,3146.0,1433.0,32.2,34.5,22.9,10.4,2141.0,6091.0,3421.0,2235.0,15.4,43.9,24.6,16.1,0.0,0.0,4124,21.6,8925.0,338.0,3.6,39944.0,77.15516662597656,19448,10127,8747,289,287,0.5207219251336899,0.44976347182229537,0.01486013986013986,0.014757301522007405,4692,2462,2230,4692,2462,2230,4692,2462,2230,4692,2462,2230,4692,2462,2230
01015,0,0,0,AL,Calhoun County,3,50982,0.39,47864,0.4099740932642487,3118,-0.01997409326424865,4,2,4.0,"113,605","1,269","1,532",-263,14,-475,-461,-2.0,"2,833",11.1,13.4,-2.3,0.1,-4.2,-4.0,1,4,Federal/State Government,0,0,0,1,0,0,0,1,0,0,0,0,3.0,2.0,19318.0,23856.0,19576.0,11265.0,26.1,32.2,26.4,15.2,12620.0,25653.0,26643.0,14219.0,15.9,32.4,33.7,18.0,0.0,0.0,18988,17.2,44574.0,1635.0,3.5,47747.0,92.22731018066406,113605,85322,24213,4614,1151,0.7510408872848906,0.21313322477003652,0.040614409577043264,0.01013159632058448,27548,14046,13502,27548,14046,13502,27548,14046,13502,27548,14046,13502,27548,14046,13502
01017,0,0,0,AL,Chambers County,6,15284,0.1563,13900,0.1481294964028777,1384,0.008170503597122292,5,3,0.0,"33,254",354,441,-87,6,-265,-259,0.0,458,10.6,13.2,-2.6,0.2,-7.9,-7.7,0,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,0,1,6.0,5.0,8778.0,7863.0,5517.0,2339.0,35.8,32.1,22.5,9.5,4383.0,9060.0,7003.0,3118.0,18.6,38.4,29.7,13.2,0.0,0.0,6415,19.6,15286.0,462.0,2.9,42015.0,81.15547180175781,33254,18970,13365,871,389,0.5704576893005353,0.4019065375593914,0.02619233776387803,0.011697840861249774,7592,3888,3704,7592,3888,3704,7592,3888,3704,7592,3888,3704,7592,3888,3704
01019,0,0,0,AL,Cherokee County,6,12302,0.7283,10733,0.6900214292369329,1569,0.038278570763067066,6,3,0.0,"26,196",222,343,-121,-3,306,303,0.0,290,8.5,13.1,-4.6,-0.1,11.7,11.6,0,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,6.0,6.0,6138.0,5865.0,3186.0,1636.0,36.5,34.9,18.9,9.7,3692.0,7157.0,5417.0,2407.0,19.8,38.3,29.0,12.9,-2.0,0.0,4121,15.9,11266.0,338.0,2.9,45982.0,88.81806182861328,26196,24409,1073,449,111,0.9317834783936478,0.04096045197740113,0.017140021377309512,0.00423728813559322,5499,2765,2734,5499,2765,2734,5499,2765,2734,5499,2765,2734,5499,2765,2734
